,Original,Mean Replaced,Median Replaced
3698,0.003311384,0.003311384,0.003311384
3699,0.00330465,0.00330465,0.00330465
3700,0.003334082,0.003334082,0.003334082
3701,0.0033270979999999997,0.0033270979999999997,0.0033270979999999997
3702,0.003311384,0.003311384,0.003311384
3703,0.003289685,0.003289685,0.003289685
3704,0.003289685,0.003289685,0.003289685
3705,0.003297167,0.003297167,0.003297167
3706,0.003284892,0.003284892,0.003284892
3707,0.003307033,0.003307033,0.003307033
3708,0.003284697,0.003284697,0.003284697
3709,0.00329509,0.00329509,0.00329509
3710,0.00329615,0.00329615,0.00329615
3711,0.0033083229999999997,0.0033083229999999997,0.0033083229999999997
3712,0.0032868090000000003,0.0032868090000000003,0.0032868090000000003
3713,0.0032785279999999997,0.0032785279999999997,0.0032785279999999997
3714,0.0032905729999999998,0.0032905729999999998,0.0032905729999999998
3715,0.00329509,0.00329509,0.00329509
3716,0.003314665,0.003314665,0.003314665
3717,0.00337302,0.00337302,0.00337302
3718,0.003302619,0.003302619,0.003302619
3719,0.0032840490000000003,0.0032840490000000003,0.0032840490000000003
3720,0.0032892359999999996,0.0032892359999999996,0.0032892359999999996
3721,0.0032868090000000003,0.0032868090000000003,0.0032868090000000003
3722,0.0033319820000000003,0.0033319820000000003,0.0033319820000000003
3723,0.0033028140000000003,0.0033028140000000003,0.0033028140000000003
3724,0.003324829,0.003324829,0.003324829
3725,0.003370385,0.003370385,0.003370385
3726,0.003316924,0.003316924,0.003316924
3727,0.003302619,0.003302619,0.003302619
3728,0.003324453,0.003324453,0.003324453
3729,0.003298478,0.003298478,0.003298478
3730,0.0032747640000000003,0.0032747640000000003,0.0032747640000000003
3731,0.003325206,0.003325206,0.003325206
3732,0.003334241,0.003334241,0.003334241
3733,0.003341137,0.003341137,0.003341137
3734,0.003315281,0.003315281,0.003315281
3735,0.003333932,0.003333932,0.003333932
3736,0.003341707,0.003341707,0.003341707
3737,0.003343509,0.003343509,0.003343509
3738,0.003349284,0.003349284,0.003349284
3739,0.0033645629999999997,0.0033645629999999997,0.0033645629999999997
3740,0.0033696140000000004,0.0033696140000000004,0.0033696140000000004
3741,0.003425057,0.003425057,0.003425057
3742,0.0033951240000000002,0.0033951240000000002,0.0033951240000000002
3743,0.0034208890000000003,0.0034208890000000003,0.0034208890000000003
3744,0.003419798,0.003419798,0.003419798
3745,0.003423597,0.003423597,0.003423597
3746,0.003425529,0.003425529,0.003425529
3747,0.0034590790000000003,0.0034590790000000003,0.0034590790000000003
3748,0.003450628,0.003450628,0.003450628
3749,0.003460343,0.003460343,0.003460343
3750,0.003485245,0.003485245,0.003485245
3751,0.0035042909999999997,0.0035042909999999997,0.0035042909999999997
3752,0.0035883390000000003,0.0035883390000000003,0.0035883390000000003
3753,0.003589728,0.003589728,0.003589728
3754,0.0035916340000000002,0.0035916340000000002,0.0035916340000000002
3755,0.00360317,0.00360317,0.00360317
3756,0.0036498909999999997,0.0036498909999999997,0.0036498909999999997
3757,0.003672199,0.003672199,0.003672199
3758,0.0036969359999999996,0.0036969359999999996,0.0036969359999999996
3759,0.003724553,0.003724553,0.003724553
3760,0.003731654,0.003731654,0.003731654
3761,0.0037590059999999996,0.0037590059999999996,0.0037590059999999996
3762,0.003778466,0.003778466,0.003778466
3763,0.003797187,0.003797187,0.003797187
3764,0.0038180479999999997,0.0038180479999999997,0.0038180479999999997
3765,0.0038458140000000004,0.0038458140000000004,0.0038458140000000004
3766,0.00385174,0.00385174,0.00385174
3767,0.003878475,0.003878475,0.003878475
3768,0.003912153,0.003912153,0.003912153
3769,0.003912153,0.003912153,0.003912153
3770,0.003917572,0.003917572,0.003917572
3771,0.00394523,0.00394523,0.00394523
3772,0.00396593,0.00396593,0.00396593
3773,0.003972029,0.003972029,0.003972029
3774,0.0039924190000000005,0.0039924190000000005,0.0039924190000000005
3775,0.0039924190000000005,0.0039924190000000005,0.0039924190000000005
3776,0.004027704,0.004027704,0.004027704
3777,0.004035927,0.004035927,0.004035927
3778,0.004035927,0.004035927,0.004035927
3779,0.004075665,0.004075665,0.004075665
3780,0.004082285,0.004082285,0.004082285
3781,0.004075665,0.004075665,0.004075665
3782,0.004095632,0.004095632,0.004095632
3783,0.004117389,0.004117389,0.004117389
3784,0.004132243,0.004132243,0.004132243
3785,0.004150944,0.004150944,0.004150944
3786,0.004162768,0.004162768,0.004162768
3787,0.004177535,0.004177535,0.004177535
3788,0.004183937,0.004183937,0.004183937
3789,0.004205192,0.004205192,0.004205192
3790,0.004210049,0.004210049,0.004210049
3791,0.004212277,0.004212277,0.004212277
3792,0.004246321,0.004246321,0.004246321
3793,0.004246321,0.004246321,0.004246321
3794,0.004246321,0.004246321,0.004246321
3795,0.00427237,0.00427237,0.00427237
3796,0.00427237,0.00427237,0.00427237
3797,0.00427237,0.00427237,0.00427237
3798,0.00427237,0.00427237,0.00427237
3799,0.004303575,0.004303575,0.004303575
3800,0.004314018,0.004314018,0.004314018
3801,0.004314018,0.004314018,0.004314018
3802,0.004314018,0.004314018,0.004314018
3803,0.00433303,0.00433303,0.00433303
3804,0.004337795,0.004337795,0.004337795
3805,0.00430498,0.00430498,0.00430498
3806,0.004244462,0.004244462,0.004244462
3807,0.004246233,0.004246233,0.004246233
3808,0.0042179259999999994,0.0042179259999999994,0.0042179259999999994
3809,0.004191483,0.004191483,0.004191483
3810,0.004182798,0.004182798,0.004182798
3811,0.004170641,0.004170641,0.004170641
3812,0.004169194,0.004169194,0.004169194
3813,0.004148932,0.004148932,0.004148932
3814,0.004121147,0.004121147,0.004121147
3815,0.004104217,0.004104217,0.004104217
3816,0.004075756,0.004075756,0.004075756
3817,0.004085705,0.004085705,0.004085705
3818,0.004055452,0.004055452,0.004055452
3819,0.004060234,0.004060234,0.004060234
3820,0.004078231,0.004078231,0.004078231
3821,0.004080701,0.004080701,0.004080701
3822,0.004044435,0.004044435,0.004044435
3823,0.0040571059999999996,0.0040571059999999996,0.0040571059999999996
3824,0.00405721,0.00405721,0.00405721
3825,0.004086287,0.004086287,0.004086287
3826,0.004052877,0.004052877,0.004052877
3827,0.004052877,0.004052877,0.004052877
3828,0.004068771,0.004068771,0.004068771
3829,0.0040537559999999995,0.0040537559999999995,0.0040537559999999995
3830,0.00406885,0.00406885,0.00406885
3831,0.004079064,0.004079064,0.004079064
3832,0.00408516,0.00408516,0.00408516
3833,0.004081683,0.004081683,0.004081683
3834,0.004089472,0.004089472,0.004089472
3835,0.004059252,0.004059252,0.004059252
3836,0.00406299,0.00406299,0.00406299
3837,0.0040340820000000005,0.0040340820000000005,0.0040340820000000005
3838,0.00404283,0.00404283,0.00404283
3839,0.004038765,0.004038765,0.004038765
3840,0.0040400390000000005,0.0040400390000000005,0.0040400390000000005
3841,0.004050683,0.004050683,0.004050683
3842,0.004062555,0.004062555,0.004062555
3843,0.004065866,0.004065866,0.004065866
3844,0.0040505459999999995,0.0040505459999999995,0.0040505459999999995
3845,0.004087279,0.004087279,0.004087279
3846,0.004075196,0.004075196,0.004075196
3847,0.004060094,0.004060094,0.004060094
3848,0.004078217,0.004078217,0.004078217
3849,0.004060094,0.004060094,0.004060094
3850,0.004072422,0.004072422,0.004072422
3851,0.004070338,0.004070338,0.004070338
3852,0.00412034,0.00412034,0.00412034
3853,0.004132345999999999,0.004132345999999999,0.004132345999999999
3854,0.004122295,0.004122295,0.004122295
3855,0.004114100999999999,0.004114100999999999,0.004114100999999999
3856,0.004156813,0.004156813,0.004156813
3857,0.004179003,0.004179003,0.004179003
3858,0.004146783,0.004146783,0.004146783
3859,0.00413418,0.00413418,0.00413418
3860,0.004134625,0.004134625,0.004134625
3861,0.004138745,0.004138745,0.004138745
3862,0.004138745,0.004138745,0.004138745
3863,0.00415112,0.00415112,0.00415112
3864,0.00415112,0.00415112,0.00415112
3865,0.00415112,0.00415112,0.00415112
3866,0.004138744000000001,0.004138744000000001,0.004138744000000001
3867,0.004134618,0.004134618,0.004134618
3868,0.004134618,0.004134618,0.004134618
3869,0.004145015,0.004145015,0.004145015
3870,0.004159727,0.004159727,0.004159727
3871,0.004148833,0.004148833,0.004148833
3872,0.004159727,0.004159727,0.004159727
3873,0.004159727,0.004159727,0.004159727
3874,0.004159727,0.004159727,0.004159727
3875,0.004150504,0.004150504,0.004150504
3876,0.004165873,0.004165873,0.004165873
3877,0.004148178,0.004148178,0.004148178
3878,0.004162003,0.004162003,0.004162003
3879,0.00415352,0.00415352,0.00415352
3880,0.0041504590000000004,0.0041504590000000004,0.0041504590000000004
3881,0.0041504590000000004,0.0041504590000000004,0.0041504590000000004
3882,0.004155086,0.004155086,0.004155086
3883,0.004150362,0.004150362,0.004150362
3884,0.004150362,0.004150362,0.004150362
3885,0.004150362,0.004150362,0.004150362
3886,0.004150362,0.004150362,0.004150362
3887,0.004150362,0.004150362,0.004150362
3888,0.004162927,0.004162927,0.004162927
3889,0.004162927,0.004162927,0.004162927
3890,0.004160287,0.004160287,0.004160287
3891,0.004164093,0.004164093,0.004164093
3892,0.004164093,0.004164093,0.004164093
3893,0.004175526,0.004175526,0.004175526
3894,0.0041618259999999995,0.0041618259999999995,0.0041618259999999995
3895,0.0041549759999999995,0.0041549759999999995,0.0041549759999999995
3896,0.004170389,0.004170389,0.004170389
3897,0.0041618259999999995,0.0041618259999999995,0.0041618259999999995
3898,0.004160114,0.004160114,0.004160114
3899,0.004160114,0.004160114,0.004160114
3900,0.0041549759999999995,0.0041549759999999995,0.0041549759999999995
3901,0.0041618259999999995,0.0041618259999999995,0.0041618259999999995
3902,0.0041549759999999995,0.0041549759999999995,0.0041549759999999995
3903,0.004170389,0.004170389,0.004170389
3904,0.0041549759999999995,0.0041549759999999995,0.0041549759999999995
3905,0.004160114,0.004160114,0.004160114
3906,0.004168676,0.004168676,0.004168676
3907,0.004175526,0.004175526,0.004175526
3908,0.004165251,0.004165251,0.004165251
3909,0.0041618259999999995,0.0041618259999999995,0.0041618259999999995
3910,0.004175526,0.004175526,0.004175526
3911,0.004175526,0.004175526,0.004175526
3912,0.004175526,0.004175526,0.004175526
3913,0.004175526,0.004175526,0.004175526
3914,0.004158735,0.004158735,0.004158735
3915,0.004152683,0.004152683,0.004152683
3916,0.004158735,0.004158735,0.004158735
3917,0.004184868,0.004184868,0.004184868
3918,0.00415664,0.00415664,0.00415664
3919,0.004150362,0.004150362,0.004150362
3920,0.004150362,0.004150362,0.004150362
3921,0.0041596459999999995,0.0041596459999999995,0.0041596459999999995
3922,0.00414128,0.00414128,0.00414128
3923,0.004152797,0.004152797,0.004152797
3924,0.004152797,0.004152797,0.004152797
3925,0.004159696,0.004159696,0.004159696
3926,0.004159696,0.004159696,0.004159696
3927,0.004168931,0.004168931,0.004168931
3928,0.004159696,0.004159696,0.004159696
3929,0.004159696,0.004159696,0.004159696
3930,0.004150479,0.004150479,0.004150479
3931,0.004155086,0.004155086,0.004155086
3932,0.004187502,0.004187502,0.004187502
3933,0.004180543,0.004180543,0.004180543
3934,0.004173594,0.004173594,0.004173594
3935,0.004173594,0.004173594,0.004173594
3936,0.004171273,0.004171273,0.004171273
3937,0.004168931,0.004168931,0.004168931
3938,0.0041751209999999995,0.0041751209999999995,0.0041751209999999995
3939,0.004168931,0.004168931,0.004168931
3940,0.004181312,0.004181312,0.004181312
3941,0.004187502,0.004187502,0.004187502
3942,0.004187502,0.004187502,0.004187502
3943,0.004187502,0.004187502,0.004187502
3944,0.004187502,0.004187502,0.004187502
3945,0.0041891870000000005,0.0041891870000000005,0.0041891870000000005
3946,0.004187502,0.004187502,0.004187502
3947,0.004195524,0.004195524,0.004195524
3948,0.0042018690000000004,0.0042018690000000004,0.0042018690000000004
3949,0.004183545,0.004183545,0.004183545
3950,0.0042018690000000004,0.0042018690000000004,0.0042018690000000004
3951,0.004212893,0.004212893,0.004212893
3952,0.004212893,0.004212893,0.004212893
3953,0.004212893,0.004212893,0.004212893
3954,0.004212893,0.004212893,0.004212893
3955,0.0042192620000000005,0.0042192620000000005,0.0042192620000000005
3956,0.004212893,0.004212893,0.004212893
3957,0.004212893,0.004212893,0.004212893
3958,0.004212893,0.004212893,0.004212893
3959,0.00422564,0.00422564,0.00422564
3960,0.0042290209999999995,0.0042290209999999995,0.0042290209999999995
3961,0.004232154,0.004232154,0.004232154
3962,0.004223088,0.004223088,0.004223088
3963,0.004232026,0.004232026,0.004232026
3964,0.004221387,0.004221387,0.004221387
3965,0.0042298959999999995,0.0042298959999999995,0.0042298959999999995
3966,0.00423842,0.00423842,0.00423842
3967,0.00423842,0.00423842,0.00423842
3968,0.00423842,0.00423842,0.00423842
3969,0.00423842,0.00423842,0.00423842
3970,0.004251755,0.004251755,0.004251755
3971,0.00423842,0.00423842,0.00423842
3972,0.00423842,0.00423842,0.00423842
3973,0.00423842,0.00423842,0.00423842
3974,0.00423842,0.00423842,0.00423842
3975,0.00423842,0.00423842,0.00423842
3976,0.00423842,0.00423842,0.00423842
3977,0.004232026,0.004232026,0.004232026
3978,0.00423842,0.00423842,0.00423842
3979,0.004299052,0.004299052,0.004299052
3980,0.004436715999999999,0.004436715999999999,0.004436715999999999
3981,0.004418005,0.004418005,0.004418005
3982,0.004379288,0.004379288,0.004379288
3983,0.004396188,0.004396188,0.004396188
3984,0.004343719,0.004343719,0.004343719
3985,0.004409029,0.004409029,0.004409029
3986,0.004422956,0.004422956,0.004422956
3987,0.004407561,0.004407561,0.004407561
3988,0.004414217,0.004414217,0.004414217
3989,0.00439196,0.00439196,0.00439196
3990,0.004405233,0.004405233,0.004405233
3991,0.004400805,0.004400805,0.004400805
3992,0.004373051,0.004373051,0.004373051
3993,0.004419017,0.004419017,0.004419017
3994,0.004426098,0.004426098,0.004426098
3995,0.004423773,0.004423773,0.004423773
3996,0.004403337,0.004403337,0.004403337
3997,0.0043944890000000006,0.0043944890000000006,0.0043944890000000006
3998,0.004398592,0.004398592,0.004398592
3999,0.004405233,0.004405233,0.004405233
4000,0.00439196,0.00439196,0.00439196
4001,0.00439196,0.00439196,0.00439196
4002,0.00439196,0.00439196,0.00439196
4003,0.004402361,0.004402361,0.004402361
4004,0.00439196,0.00439196,0.00439196
4005,0.004398894,0.004398894,0.004398894
4006,0.004412762,0.004412762,0.004412762
4007,0.004412762,0.004412762,0.004412762
4008,0.004412762,0.004412762,0.004412762
4009,0.004385958,0.004385958,0.004385958
4010,0.004412762,0.004412762,0.004412762
4011,0.004394814,0.004394814,0.004394814
4012,0.004388846,0.004388846,0.004388846
4013,0.004388846,0.004388846,0.004388846
4014,0.004388846,0.004388846,0.004388846
4015,0.004388846,0.004388846,0.004388846
4016,0.004388846,0.004388846,0.004388846
4017,0.004388846,0.004388846,0.004388846
4018,0.004388846,0.004388846,0.004388846
4019,0.004388846,0.004388846,0.004388846
4020,0.004388846,0.004388846,0.004388846
4021,0.00439825,0.00439825,0.00439825
4022,0.004426464000000001,0.004426464000000001,0.004426464000000001
4023,0.004434928,0.004434928,0.004434928
4024,0.004425837,0.004425837,0.004425837
4025,0.004421761,0.004421761,0.004421761
4026,0.004417059,0.004417059,0.004417059
4027,0.004426464000000001,0.004426464000000001,0.004426464000000001
4028,0.004426464000000001,0.004426464000000001,0.004426464000000001
4029,0.004421761,0.004421761,0.004421761
4030,0.004426464000000001,0.004426464000000001,0.004426464000000001
4031,0.004426464000000001,0.004426464000000001,0.004426464000000001
4032,0.004434928,0.004434928,0.004434928
4033,0.004453269,0.004453269,0.004453269
4034,0.0044480959999999995,0.0044480959999999995,0.0044480959999999995
4035,0.004452799,0.004452799,0.004452799
4036,0.004462205,0.004462205,0.004462205
4037,0.00445547,0.00445547,0.00445547
4038,0.00443532,0.00443532,0.00443532
4039,0.004448745,0.004448745,0.004448745
4040,0.00443532,0.00443532,0.00443532
4041,0.004442176,0.004442176,0.004442176
4042,0.004511524,0.004511524,0.004511524
4043,0.004474589,0.004474589,0.004474589
4044,0.004465579,0.004465579,0.004465579
4045,0.004474589,0.004474589,0.004474589
4046,0.004472498,0.004472498,0.004472498
4047,0.004447609,0.004447609,0.004447609
4048,0.004447609,0.004447609,0.004447609
4049,0.00445434,0.00445434,0.00445434
4050,0.004447609,0.004447609,0.004447609
4051,0.004447609,0.004447609,0.004447609
4052,0.004452255,0.004452255,0.004452255
4053,0.00446,0.00446,0.00446
4054,0.004456902,0.004456902,0.004456902
4055,0.004461549,0.004461549,0.004461549
4056,0.004451356,0.004451356,0.004451356
4057,0.004456298,0.004456298,0.004456298
4058,0.004451356,0.004451356,0.004451356
4059,0.00443656,0.00443656,0.00443656
4060,0.00443656,0.00443656,0.00443656
4061,0.004440714,0.004440714,0.004440714
4062,0.00443656,0.00443656,0.00443656
4063,0.004449023,0.004449023,0.004449023
4064,0.004444868,0.004444868,0.004444868
4065,0.00443656,0.00443656,0.00443656
4066,0.004444868,0.004444868,0.004444868
